Record Time,Distance (cm),Moving Average (cm)
2024-02-13 23:30:00,176554.35629439846,176558.98248841785
2024-02-14 03:30:00,176563.53278492903,176559.0120079408
2024-02-14 07:30:00,176558.70380474807,176558.99269215128
2024-02-14 11:30:00,176558.30898268128,176558.9981802035
2024-02-14 15:30:00,176572.21736850557,176559.01336903917
2024-02-14 19:30:00,176568.75969114283,176559.0508436083
2024-02-14 23:30:00,176560.56457017572,176559.13797468
2024-02-15 03:30:00,176570.4091780079,176559.20647699462
2024-02-15 07:30:00,176562.78359864742,176559.11802491196
2024-02-15 11:30:00,176556.06361264817,176559.20871891337
2024-02-15 15:30:00,176564.5561318694,176559.24967305895
2024-02-15 19:30:00,176547.94544055773,176559.11048787768
2024-02-15 23:30:00,176556.91142373666,176559.07387289434
2024-02-16 03:30:00,176556.50590925966,176559.12543142657
2024-02-16 07:30:00,176562.2423927309,176559.14508010325
2024-02-16 11:30:00,176555.00151169993,176559.1077849554
2024-02-16 15:30:00,176552.93258101132,176559.02292115564
2024-02-16 19:30:00,176563.13487513288,176559.0520840215
2024-02-16 23:30:00,176560.3934702898,176559.09809853992
2024-02-17 03:30:00,176556.93096360998,176559.11665496143
2024-02-17 07:30:00,176565.14603209036,176559.034330676
2024-02-17 11:30:00,176563.74151738195,176559.12454989803
2024-02-17 15:30:00,176555.80818223621,176559.14026606962
2024-02-17 19:30:00,176545.1768522536,176559.04246209844
2024-02-17 23:30:00,176550.38331783892,176559.01858021558
2024-02-18 03:30:00,176565.1474933341,176559.10756706106
2024-02-18 07:30:00,176581.2366892026,176559.13041395188
2024-02-18 11:30:00,176559.94654871797,176559.11780314427
2024-02-18 15:30:00,176548.93003634704,176559.0306654859
2024-02-18 19:30:00,176557.71405228268,176559.04438633597
2024-02-18 23:30:00,176555.77850500442,176559.06120560976
2024-02-19 03:30:00,176548.03794289552,176558.99080670511
2024-02-19 07:30:00,176556.9126670895,176558.8998481388
2024-02-19 11:30:00,176555.19324258395,176558.87427167624
2024-02-19 15:30:00,176535.6974515631,176558.77771569125
2024-02-19 19:30:00,176533.96217299724,176558.63335841132
2024-02-19 23:30:00,176544.55618682373,176558.50549666904
2024-02-20 03:30:00,176562.50864988723,176558.53392467796
2024-02-20 07:30:00,176561.90670712615,176558.52046177787
2024-02-20 11:30:00,176543.1196500477,176558.30746074498
2024-02-20 15:30:00,176543.96336871356,176558.26703648514
2024-02-20 19:30:00,176555.71169037896,176558.3093094627
2024-02-20 23:30:00,176565.6529564412,176558.3419795158
2024-02-21 03:30:00,176556.06486723464,176558.2178560846
2024-02-21 07:30:00,176558.31448818243,176558.08969625956
2024-02-21 11:30:00,176576.37229572423,176558.0654840376
2024-02-21 15:30:00,176573.51324492114,176558.12298383535
2024-02-21 19:30:00,176546.0665764578,176558.0302956893
2024-02-21 23:30:00,176546.54919546706,176557.9667888456
2024-02-22 03:30:00,176565.0180614132,176558.03989337644
2024-02-22 07:30:00,176568.6809804699,176558.13955615766
2024-02-22 11:30:00,176557.9355614741,176558.1379329703
2024-02-22 15:30:00,176540.9688897073,176557.9919632188
2024-02-22 19:30:00,176546.84376823087,176558.01995317728
2024-02-22 23:30:00,176554.3230871537,176558.04644842443
2024-02-23 03:30:00,176556.9696560759,176558.07036816803
2024-02-23 07:30:00,176569.6173057164,176558.14689851436
2024-02-23 11:30:00,176573.2314434889,176558.26992809706
2024-02-23 15:30:00,176564.22411183338,176558.40722466647
2024-02-23 19:30:00,176541.6943948177,176558.31416488622
2024-02-23 23:30:00,176547.07744099104,176558.29746158785
2024-02-24 03:30:00,176565.07677325592,176558.41222036383
2024-02-24 07:30:00,176560.28845317266,176558.45406795564
2024-02-24 11:30:00,176565.20698856667,176558.48930237468
2024-02-24 15:30:00,176549.88679135544,176558.38047445787
2024-02-24 19:30:00,176550.26901432005,176558.36166964803
2024-02-24 23:30:00,176562.31106852178,176558.51610439716
2024-02-25 03:30:00,176557.97479372175,176558.59088705113
2024-02-25 07:30:00,176553.24812147985,176558.57554935972
2024-02-25 11:30:00,176566.66393181798,176558.62226377203
2024-02-25 15:30:00,176570.57947992175,176558.67324004107
2024-02-25 19:30:00,176561.09245367197,176558.72359980698
2024-02-25 23:30:00,176544.2474474527,176558.69513073209
2024-02-26 03:30:00,176563.42093096365,176558.7134142491
2024-02-26 07:30:00,176571.29660970496,176558.80678295286
2024-02-26 11:30:00,176570.26353040827,176558.8643763903
2024-02-26 15:30:00,176545.16275941682,176558.68910836388
2024-02-26 19:30:00,176552.06181608725,176558.5795488615
2024-02-26 23:30:00,176558.11923230384,176558.60659183812
2024-02-27 03:30:00,176557.7316332635,176558.60420827992
2024-02-27 07:30:00,176552.65439781564,176558.6100383691
2024-02-27 11:30:00,176554.18438588598,176558.6316443901
2024-02-27 15:30:00,176568.73716701474,176558.67124886188
2024-02-27 19:30:00,176559.3606103883,176558.6795256961
2024-02-27 23:30:00,176539.16120262002,176558.58490082808
2024-02-28 03:30:00,176568.98572534844,176558.63094339203
2024-02-28 07:30:00,176563.65425228598,176558.6604750537
2024-02-28 11:30:00,176556.45573809775,176558.67873574066
2024-02-28 15:30:00,176557.93263872096,176558.64584278222
2024-02-28 19:30:00,176546.81382453407,176558.56630942304
2024-02-28 23:30:00,176558.32693209374,176558.62326708183
2024-02-29 03:30:00,176568.24147744072,176558.6993245441
2024-02-29 07:30:00,176557.40697890706,176558.69221659523
2024-02-29 11:30:00,176561.84316059572,176558.72554604668
2024-02-29 15:30:00,176563.35444437718,176558.7739274228
2024-02-29 19:30:00,176560.9352129669,176558.8305365786
2024-02-29 23:30:00,176568.08591468254,176558.927554968
2024-03-01 03:30:00,176564.22376737342,176558.94861944133
2024-03-01 07:30:00,176567.32779845898,176558.9845859892
2024-03-01 11:30:00,176563.9439811294,176559.05435414927
2024-03-01 15:30:00,176555.6903921993,176559.04556847765
2024-03-01 19:30:00,176549.9202737436,176558.9390705488
2024-03-01 23:30:00,176557.9342378917,176558.91287913392
2024-03-02 03:30:00,176570.8075246588,176558.9473216809
2024-03-02 07:30:00,176559.22797414716,176558.82316344604
2024-03-02 11:30:00,176559.87881582993,176558.76606512634
2024-03-02 15:30:00,176552.76396492834,176558.6051324481
2024-03-02 19:30:00,176546.28242608733,176558.61354179346
2024-03-02 23:30:00,176552.91705905646,176558.55888776583
2024-03-03 03:30:00,176576.94897838726,176558.65048977287
2024-03-03 07:30:00,176575.62490696117,176558.68176513514
2024-03-03 11:30:00,176556.66926360005,176558.67967736107
2024-03-03 15:30:00,176559.84678777438,176558.59680205156
2024-03-03 19:30:00,176558.928352826,176558.53104838033
2024-03-03 23:30:00,176560.16460387313,176558.54848557504
2024-03-04 03:30:00,176566.87509423838,176558.55716939693
2024-03-04 07:30:00,176570.19043237227,176558.5652764184
2024-03-04 11:30:00,176554.02799334086,176558.51710068996
2024-03-04 15:30:00,176546.3456718613,176558.36528980703
2024-03-04 19:30:00,176536.00339365783,176558.28272097217
2024-03-04 23:30:00,176564.66887739114,176558.35498745652
2024-03-05 03:30:00,176578.08275320267,176558.45085418472
2024-03-05 07:30:00,176579.51551841944,176558.4747034818
2024-03-05 11:30:00,176563.51013026474,176558.68694311968
2024-03-05 15:30:00,176555.91488191552,176558.80614458644
2024-03-05 19:30:00,176540.66445164167,176558.74904806033
2024-03-05 23:30:00,176550.8262899392,176558.67483901576
2024-03-06 03:30:00,176565.50506279027,176558.66695560334
2024-03-06 07:30:00,176579.21732907146,176558.69624231308
2024-03-06 11:30:00,176573.32801570432,176558.69263305864
2024-03-06 15:30:00,176560.22758618355,176558.6240076628
2024-03-06 19:30:00,176542.4774757237,176558.59308346623
2024-03-06 23:30:00,176542.85741685968,176558.55460654898
2024-03-07 03:30:00,176561.9813839234,176558.5936331247
2024-03-07 07:30:00,176576.88656912802,176558.6525600115
2024-03-07 11:30:00,176566.2950125589,176558.61607520815
2024-03-07 15:30:00,176549.18891377348,176558.68490955496
2024-03-07 19:30:00,176552.9194517041,176558.61956603095
2024-03-07 23:30:00,176553.151066714,176558.57697871898
2024-03-08 03:30:00,176553.59774369834,176558.60416513146
2024-03-08 07:30:00,176565.40659477795,176558.66450230143
2024-03-08 11:30:00,176574.80264852522,176558.6279658385
2024-03-08 15:30:00,176566.9657926945,176558.72872051518
2024-03-08 19:30:00,176552.87171438435,176558.75770884013
2024-03-08 23:30:00,176548.62431311936,176558.75792977167
2024-03-09 03:30:00,176552.80930469863,176558.70970055924
2024-03-09 07:30:00,176566.3756432237,176558.6033019987
2024-03-09 11:30:00,176570.57801614373,176558.58270500184
2024-03-09 15:30:00,176551.89122081373,176558.6458141387
2024-03-09 19:30:00,176561.0037049727,176558.76849880998
2024-03-09 23:30:00,176560.83942035647,176558.84194059906
2024-03-10 03:30:00,176560.16879617897,176558.89859908985
2024-03-10 07:30:00,176564.10909260338,176558.96184723056
2024-03-10 11:30:00,176571.85346341037,176558.92012519893
2024-03-10 15:30:00,176576.5182421638,176558.883544459
2024-03-10 19:30:00,176566.2644215038,176558.95470150234
2024-03-10 23:30:00,176538.97538843617,176558.87761441685
2024-03-11 03:30:00,176561.40261801222,176558.9245562546
2024-03-11 07:30:00,176566.89560763692,176559.0555016539
2024-03-11 11:30:00,176562.04895683844,176558.95973428886
2024-03-11 15:30:00,176568.6851129603,176558.9271775284
2024-03-11 19:30:00,176561.2180054578,176559.04458860084
2024-03-11 23:30:00,176561.63841856163,176559.08591436318
2024-03-12 03:30:00,176558.30884641857,176559.0748870198
2024-03-12 07:30:00,176555.019029566,176559.1070773574
2024-03-12 11:30:00,176544.54005546108,176558.98336270198
2024-03-12 15:30:00,176553.15230712458,176558.9182326058
2024-03-12 19:30:00,176547.56235366996,176558.93424852076
2024-03-12 23:30:00,176553.73579673297,176558.9420583309
2024-03-13 03:30:00,176568.03801489095,176558.9673632895
2024-03-13 07:30:00,176552.0005830665,176558.99765755847
2024-03-13 11:30:00,176547.32188302072,176558.95878868495
2024-03-13 15:30:00,176556.49343595988,176558.8624014526
2024-03-13 19:30:00,176557.37743637245,176558.85302520695
2024-03-13 23:30:00,176558.28339539285,176558.8630198385
2024-03-14 03:30:00,176558.01881707122,176558.81059365047
2024-03-14 07:30:00,176545.14828684618,176558.67618650768
2024-03-14 11:30:00,176550.92320675388,176558.63901068104
2024-03-14 15:30:00,176556.06875302282,176558.62633697252
2024-03-14 19:30:00,176554.83951229986,176558.63958665397
2024-03-14 23:30:00,176570.94859841626,176558.73176612073
2024-03-15 03:30:00,176573.077876852,176558.78479440918
2024-03-15 07:30:00,176556.91060500182,176558.77483218838
2024-03-15 11:30:00,176558.626643264,176558.7765969694
2024-03-15 15:30:00,176563.18879749454,176558.72643824155
2024-03-15 19:30:00,176551.5300155069,176558.63071782136
2024-03-15 23:30:00,176565.7754302594,176558.65966704403
2024-03-16 03:30:00,176576.89619490787,176558.69570602683
2024-03-16 07:30:00,176558.18315369892,176558.67014799934
2024-03-16 11:30:00,176548.6653318938,176558.62904643957
2024-03-16 15:30:00,176544.5091516962,176558.5176743275
2024-03-16 19:30:00,176543.6569069021,176558.4938491405
2024-03-16 23:30:00,176564.53722508173,176558.53621470358
2024-03-17 03:30:00,176566.52572148573,176558.59188032703
2024-03-17 07:30:00,176553.42589352024,176558.54289977584
2024-03-17 11:30:00,176536.78206544672,176558.44168063003
2024-03-17 15:30:00,176550.25461582103,176558.42680304564
2024-03-17 19:30:00,176535.18894953458,176558.2715479034
2024-03-17 23:30:00,176573.72298795657,176558.34560077934
2024-03-18 03:30:00,176559.40192115892,176558.35932832124
2024-03-18 07:30:00,176565.14300935218,176558.3593115283
2024-03-18 11:30:00,176572.35322014784,176558.40715432147
2024-03-18 15:30:00,176545.06403800775,176558.34746463125
2024-03-18 19:30:00,176522.06907827323,176558.21908810918
2024-03-18 23:30:00,176567.09961667255,176558.31195643602
2024-03-19 03:30:00,176577.2684357213,176558.3792950048
2024-03-19 07:30:00,176563.01233087102,176558.27804856966
2024-03-19 11:30:00,176557.1449893071,176558.2624843507
2024-03-19 15:30:00,176550.31678392808,176558.27018850396
2024-03-19 19:30:00,176528.12271191843,176558.1057921686
2024-03-19 23:30:00,176557.87107099287,176558.11741753516
2024-03-20 03:30:00,176566.02512651193,176558.21734633303
2024-03-20 07:30:00,176554.18848486178,176558.2022119873
2024-03-20 11:30:00,176559.74464864377,176558.22749757653
2024-03-20 15:30:00,176561.26957731022,176558.36956494182
2024-03-20 19:30:00,176546.31846160995,176558.43821098967
2024-03-20 23:30:00,176551.11186514483,176558.47463142476
2024-03-21 03:30:00,176568.01213226045,176558.50520632687
2024-03-21 07:30:00,176575.330709008,176558.5797841151
2024-03-21 11:30:00,176561.8685375842,176558.68394460142
2024-03-21 15:30:00,176539.56146886334,176558.65948960226
2024-03-21 19:30:00,176543.15342115457,176558.5897214399
2024-03-21 23:30:00,176545.43120400546,176558.47737837082
2024-03-22 03:30:00,176583.95683970387,176558.6323337734
2024-03-22 07:30:00,176579.93195421228,176558.7524308069
2024-03-22 11:30:00,176558.14924743638,176558.65119164975
2024-03-22 15:30:00,176568.15341519943,176558.62141481796
2024-03-22 19:30:00,176563.08291366996,176558.7159500247
2024-03-22 23:30:00,176558.7649734936,176558.78381545818
2024-03-23 03:30:00,176573.671713864,176558.83189130513
2024-03-23 07:30:00,176571.5624771306,176558.84789961993
2024-03-23 11:30:00,176569.2655462975,176558.91084398
2024-03-23 15:30:00,176566.52374274068,176559.05281538574
2024-03-23 19:30:00,176568.62911765344,176559.1738451048
2024-03-23 23:30:00,176548.70931061186,176559.14265745733
2024-03-24 03:30:00,176553.43956217213,176559.12304582453
2024-03-24 07:30:00,176574.52249301554,176559.15029686506
2024-03-24 11:30:00,176566.84070175476,176559.11479274434
2024-03-24 15:30:00,176554.88932109796,176559.0629327958
2024-03-24 19:30:00,176555.986132958,176559.14233134105
2024-03-24 23:30:00,176565.1347744202,176559.24264986007
2024-03-25 03:30:00,176546.31277432753,176559.1384054216
2024-03-25 07:30:00,176557.69529476407,176559.123998986
2024-03-25 11:30:00,176555.70038045247,176559.07118449648
2024-03-25 15:30:00,176537.07899961038,176559.00003009784
2024-03-25 19:30:00,176557.5959782328,176559.04073545296
2024-03-25 23:30:00,176543.02279459022,176558.93357837555
2024-03-26 03:30:00,176554.95280875047,176558.91678957012
2024-03-26 07:30:00,176559.9543327003,176558.95404629913
2024-03-26 11:30:00,176558.6976529004,176558.90978919406
2024-03-26 15:30:00,176569.41004745613,176558.90329234704
2024-03-26 19:30:00,176569.9431273614,176558.95246275642
2024-03-26 23:30:00,176566.6793883236,176559.07708465014
2024-03-27 03:30:00,176569.41376853228,176559.11037819216
2024-03-27 07:30:00,176566.5800725614,176559.08417520806
2024-03-27 11:30:00,176553.60253080353,176558.99161409913
2024-03-27 15:30:00,176550.12157645152,176559.01916308267
2024-03-27 19:30:00,176542.80483060196,176558.96773538552
2024-03-27 23:30:00,176569.75786234424,176559.0323944413
2024-03-28 03:30:00,176569.71252777326,176559.09895496635
2024-03-28 07:30:00,176560.7215072612,176559.14377224105
2024-03-28 11:30:00,176557.9124372138,176559.16448363735
2024-03-28 15:30:00,176568.87283986254,176559.16523737536
2024-03-28 19:30:00,176565.02150797288,176559.19668680642
2024-03-28 23:30:00,176566.75763594962,176559.35000032492
2024-03-29 03:30:00,176564.57206285646,176559.3254799777
2024-03-29 07:30:00,176553.9402273862,176559.27151317272
2024-03-29 11:30:00,176571.61269318132,176559.3557184787
2024-03-29 15:30:00,176558.80283990855,176559.36055292978
2024-03-29 19:30:00,176555.68359996864,176559.40982945997
2024-03-29 23:30:00,176565.05106753716,176559.44718576796
2024-03-30 03:30:00,176559.88493980592,176559.4007605589
2024-03-30 07:30:00,176542.20747923365,176559.31631889404
2024-03-30 11:30:00,176546.33833540572,176559.23018097636
2024-03-30 15:30:00,176545.23128173244,176559.12949673942
2024-03-30 19:30:00,176540.86754574243,176559.0180096993
2024-03-30 23:30:00,176559.03124526315,176558.96770598026
2024-03-31 03:30:00,176563.8510384666,176558.96563526415
2024-03-31 07:30:00,176554.40972345116,176558.89386818075
2024-03-31 11:30:00,176569.17892777073,176558.92295121765
2024-03-31 15:30:00,176561.97315643058,176558.95785546338
2024-03-31 19:30:00,176554.73818281948,176558.98462162487
2024-03-31 23:30:00,176559.02341477596,176558.99067260762
2024-04-01 03:30:00,176562.347703549,176558.94367360146
2024-04-01 07:30:00,176574.45066822376,176559.02824412409
2024-04-01 11:30:00,176571.88214442428,176559.09492928296
2024-04-01 15:30:00,176552.7743927299,176559.09498721518
2024-04-01 19:30:00,176539.72908923798,176559.05857978825
2024-04-01 23:30:00,176547.046229544,176559.0259640687
2024-04-02 03:30:00,176563.3179633415,176558.95023620734
2024-04-02 07:30:00,176572.66456631315,176558.9337898704
2024-04-02 11:30:00,176542.0694895356,176558.85268001453
2024-04-02 15:30:00,176549.8054995969,176558.79689508022
2024-04-02 19:30:00,176538.57782525546,176558.6838365937
2024-04-02 23:30:00,176555.5657117889,176558.6582871932
2024-04-03 03:30:00,176574.18770399937,176558.69891280303
2024-04-03 07:30:00,176565.0129598403,176558.6701490667
2024-04-03 11:30:00,176551.40768797926,176558.65559181472
2024-04-03 15:30:00,176552.53335281208,176558.68996781998
2024-04-03 19:30:00,176544.89954025787,176558.73939085664
2024-04-03 23:30:00,176568.67292239808,176558.76163555114
2024-04-04 03:30:00,176572.95902648306,176558.7331704027
