Record Time,Distance (cm),Moving Average (cm)
2023-11-15 23:30:00,164210.05740263782,164208.4428915328
2023-11-16 03:30:00,164211.95528706483,164208.4579476295
2023-11-16 07:30:00,164212.51473024304,164208.46891481624
2023-11-16 11:30:00,164203.4775310201,164208.46135106919
2023-11-16 15:30:00,164202.30894599293,164208.43356319092
2023-11-16 19:30:00,164206.78730563747,164208.43485191523
2023-11-16 23:30:00,164211.52215537522,164208.44409030493
2023-11-17 03:30:00,164209.70124001068,164208.43990259024
2023-11-17 07:30:00,164215.51825636742,164208.48789000727
2023-11-17 11:30:00,164208.89659840777,164208.4938576918
2023-11-17 15:30:00,164206.9615714078,164208.4665229866
2023-11-17 19:30:00,164201.11237782185,164208.41358283506
2023-11-17 23:30:00,164206.67830795379,164208.40579691657
2023-11-18 03:30:00,164208.01464140645,164208.39045656685
2023-11-18 07:30:00,164210.613493046,164208.39081804434
2023-11-18 11:30:00,164208.3839893054,164208.37990178866
2023-11-18 15:30:00,164207.42022051188,164208.3845486014
2023-11-18 19:30:00,164212.01246713026,164208.39397612397
2023-11-18 23:30:00,164205.70489574838,164208.3651824071
2023-11-19 03:30:00,164212.0978268786,164208.368725734
2023-11-19 07:30:00,164208.15493228543,164208.351720609
2023-11-19 11:30:00,164211.62092420735,164208.35099404654
2023-11-19 15:30:00,164208.9359799546,164208.36126669426
2023-11-19 19:30:00,164201.98896523804,164208.32539004853
2023-11-19 23:30:00,164203.97294335984,164208.32023278746
2023-11-20 03:30:00,164202.84979080185,164208.27527143987
2023-11-20 07:30:00,164208.64949996214,164208.2978817959
2023-11-20 11:30:00,164215.71189933026,164208.37525467156
2023-11-20 15:30:00,164211.64797807534,164208.4122211441
2023-11-20 19:30:00,164209.4635768892,164208.4330496282
2023-11-20 23:30:00,164208.21096064008,164208.4167681051
2023-11-21 03:30:00,164210.9438428343,164208.41873067824
2023-11-21 07:30:00,164210.2851199837,164208.42441793976
2023-11-21 11:30:00,164207.5044893567,164208.4198144282
2023-11-21 15:30:00,164210.1277892309,164208.42719846807
2023-11-21 19:30:00,164199.18890913494,164208.35309167442
2023-11-21 23:30:00,164212.52565284097,164208.36842971866
2023-11-22 03:30:00,164207.1689912362,164208.3524225562
2023-11-22 07:30:00,164198.1419225719,164208.28883447844
2023-11-22 11:30:00,164203.00483688313,164208.24293851788
2023-11-22 15:30:00,164200.81863702592,164208.19666427962
2023-11-22 19:30:00,164205.95600852385,164208.17248825353
2023-11-22 23:30:00,164207.1765236239,164208.14346687956
2023-11-23 03:30:00,164209.01378627203,164208.1506924268
2023-11-23 07:30:00,164208.26359853384,164208.13102386595
2023-11-23 11:30:00,164210.4267115649,164208.11584585125
2023-11-23 15:30:00,164203.95755757365,164208.0751251678
2023-11-23 19:30:00,164206.1060538748,164208.04770597102
2023-11-23 23:30:00,164212.72171570157,164208.06818014875
2023-11-24 03:30:00,164210.72460308133,164208.0663967957
2023-11-24 07:30:00,164205.11973995215,164208.0636903932
2023-11-24 11:30:00,164202.59111771255,164208.00154774758
2023-11-24 15:30:00,164209.44427228934,164207.98516632582
2023-11-24 19:30:00,164210.80785586647,164207.99417856676
2023-11-24 23:30:00,164213.50663808512,164208.0429042528
2023-11-25 03:30:00,164209.66737582078,164208.05484939006
2023-11-25 07:30:00,164209.8446419304,164208.09531934164
2023-11-25 11:30:00,164209.83610635973,164208.1006736939
2023-11-25 15:30:00,164210.46146260572,164208.10103738794
2023-11-25 19:30:00,164212.5192267875,164208.15761265246
2023-11-25 23:30:00,164204.6029295867,164208.1175519732
2023-11-26 03:30:00,164212.8671794531,164208.1331307384
2023-11-26 07:30:00,164213.18268870993,164208.14094881807
2023-11-26 11:30:00,164210.10151271752,164208.14036184739
2023-11-26 15:30:00,164214.4067183131,164208.16699680648
2023-11-26 19:30:00,164209.1999304365,164208.16493791578
2023-11-26 23:30:00,164211.87898545846,164208.18356285224
2023-11-27 03:30:00,164212.63674837464,164208.20184724487
2023-11-27 07:30:00,164217.41887394915,164208.25399866822
2023-11-27 11:30:00,164211.37228927788,164208.27058447793
2023-11-27 15:30:00,164202.97698694866,164208.26187367958
2023-11-27 19:30:00,164202.91315154996,164208.23182467883
2023-11-27 23:30:00,164208.31496831845,164208.2391663357
2023-11-28 03:30:00,164210.45687517282,164208.23981999926
2023-11-28 07:30:00,164205.36821041297,164208.2010732035
2023-11-28 11:30:00,164208.30534188022,164208.20877895298
2023-11-28 15:30:00,164214.6907356978,164208.31272135666
2023-11-28 19:30:00,164209.3254382388,164208.34812942435
2023-11-28 23:30:00,164206.78314220242,164208.35660212362
2023-11-29 03:30:00,164205.67786892338,164208.33025746516
2023-11-29 07:30:00,164207.4055172284,164208.3066014984
2023-11-29 11:30:00,164205.75757657576,164208.28390870412
2023-11-29 15:30:00,164196.0768887332,164208.20043567967
2023-11-29 19:30:00,164208.89752519646,164208.19977130444
2023-11-29 23:30:00,164207.66281235006,164208.19534703065
2023-11-30 03:30:00,164200.72540229317,164208.14903463048
2023-11-30 07:30:00,164209.75128043955,164208.16164920627
2023-11-30 11:30:00,164204.9212072808,164208.14064465836
2023-11-30 15:30:00,164208.72125455484,164208.1518325844
2023-11-30 19:30:00,164208.45809253032,164208.1437407274
2023-11-30 23:30:00,164210.2734695421,164208.19679700886
2023-12-01 03:30:00,164211.1285625802,164208.22143033388
2023-12-01 07:30:00,164212.09290265088,164208.21632360623
2023-12-01 11:30:00,164203.82540309135,164208.20514199484
2023-12-01 15:30:00,164200.23710974504,164208.18895236618
2023-12-01 19:30:00,164209.0226401016,164208.21578613544
2023-12-01 23:30:00,164203.55374874492,164208.1983983839
2023-12-02 03:30:00,164206.89224724544,164208.20867185754
2023-12-02 07:30:00,164212.65395322553,164208.28354774855
2023-12-02 11:30:00,164199.5577925929,164208.23813724957
2023-12-02 15:30:00,164199.4754963596,164208.18943572202
2023-12-02 19:30:00,164201.01400132215,164208.15507231894
2023-12-02 23:30:00,164212.140002691,164208.18346106724
2023-12-03 03:30:00,164202.00551092945,164208.12378683762
2023-12-03 07:30:00,164207.62400480415,164208.09469260997
2023-12-03 11:30:00,164204.95338918443,164208.0924709833
2023-12-03 15:30:00,164209.4247381438,164208.14258274483
2023-12-03 19:30:00,164211.01421249422,164208.22888035062
2023-12-03 23:30:00,164209.78936260974,164208.28104145857
2023-12-04 03:30:00,164209.3589993979,164208.3098709625
2023-12-04 07:30:00,164209.3594691267,164208.3332171948
2023-12-04 11:30:00,164202.0053334619,164208.29786588906
2023-12-04 15:30:00,164206.98490183175,164208.29091717402
2023-12-04 19:30:00,164208.41975010524,164208.2962160143
2023-12-04 23:30:00,164212.7340819737,164208.3177078582
2023-12-05 03:30:00,164210.56935171573,164208.34653462865
2023-12-05 07:30:00,164214.1678611701,164208.35344151937
2023-12-05 11:30:00,164204.6857498105,164208.3414752053
2023-12-05 15:30:00,164204.32097773743,164208.33866390045
2023-12-05 19:30:00,164205.25792404884,164208.33750687618
2023-12-05 23:30:00,164208.22007781776,164208.33018435826
2023-12-06 03:30:00,164206.69311279894,164208.342291321
2023-12-06 07:30:00,164203.8056563049,164208.3884167674
2023-12-06 11:30:00,164206.22697138233,164208.38530158644
2023-12-06 15:30:00,164205.07585309638,164208.3397362649
2023-12-06 19:30:00,164211.5894313342,164208.3327501648
2023-12-06 23:30:00,164207.2061875945,164208.2924939159
2023-12-07 03:30:00,164209.8540755894,164208.28308264518
2023-12-07 07:30:00,164210.35868922572,164208.28716066416
2023-12-07 11:30:00,164209.1214608959,164208.2846927523
2023-12-07 15:30:00,164208.51105622578,164208.28427743356
2023-12-07 19:30:00,164211.22695622154,164208.29669182084
2023-12-07 23:30:00,164213.83044149718,164208.3556713946
2023-12-08 03:30:00,164208.3918713223,164208.37664458752
2023-12-08 07:30:00,164206.28306620527,164208.3650135965
2023-12-08 11:30:00,164208.71903792708,164208.34969361048
2023-12-08 15:30:00,164206.74380498964,164208.32073748746
2023-12-08 19:30:00,164209.48953787802,164208.32015269817
2023-12-08 23:30:00,164209.8691611674,164208.33164053183
2023-12-09 03:30:00,164210.0005640946,164208.3454997982
2023-12-09 07:30:00,164212.43235146077,164208.33779882677
2023-12-09 11:30:00,164209.44089934518,164208.31762029618
2023-12-09 15:30:00,164213.8496565518,164208.3608100102
2023-12-09 19:30:00,164207.1244228482,164208.34932165535
2023-12-09 23:30:00,164204.61705125458,164208.33026910972
2023-12-10 03:30:00,164207.8520268903,164208.30993230216
2023-12-10 07:30:00,164207.3371879886,164208.2943308086
2023-12-10 11:30:00,164204.9419985237,164208.263079086
2023-12-10 15:30:00,164205.4092424051,164208.2407273937
2023-12-10 19:30:00,164209.00897611596,164208.23855700326
2023-12-10 23:30:00,164209.68000737554,164208.2496988855
2023-12-11 03:30:00,164210.86293577967,164208.28357678026
2023-12-11 07:30:00,164209.33476087256,164208.25086183837
2023-12-11 11:30:00,164212.22268226388,164208.24923277806
2023-12-11 15:30:00,164210.99139840034,164208.26364119776
2023-12-11 19:30:00,164211.17059193942,164208.29331243233
2023-12-11 23:30:00,164208.5722184693,164208.29610094364
2023-12-12 03:30:00,164212.66018163032,164208.31521162525
2023-12-12 07:30:00,164210.30174151863,164208.3301807551
2023-12-12 11:30:00,164208.72891103625,164208.36861992674
2023-12-12 15:30:00,164205.03539081564,164208.3437329906
2023-12-12 19:30:00,164208.6692509086,164208.3447297895
2023-12-12 23:30:00,164208.43151014642,164208.3203903385
2023-12-13 03:30:00,164209.8263973694,164208.34702983763
2023-12-13 07:30:00,164208.8554541745,164208.32139384362
2023-12-13 11:30:00,164208.23963794814,164208.31348993082
2023-12-13 15:30:00,164203.7402012258,164208.27840634147
2023-12-13 19:30:00,164201.64343725512,164208.25245957932
2023-12-13 23:30:00,164203.31261914276,164208.21851273166
2023-12-14 03:30:00,164203.15203549483,164208.18093362197
2023-12-14 07:30:00,164201.46386479086,164208.1238401974
2023-12-14 11:30:00,164206.4425031924,164208.11190393835
2023-12-14 15:30:00,164209.35442493693,164208.12208424017
2023-12-14 19:30:00,164210.29595912842,164208.1372022629
2023-12-14 23:30:00,164210.00739731503,164208.12849860202
2023-12-15 03:30:00,164208.95546122562,164208.12308697353
2023-12-15 07:30:00,164213.72940904787,164208.12724043897
2023-12-15 11:30:00,164208.35386257246,164208.12436218205
2023-12-15 15:30:00,164211.97083456325,164208.1349794212
2023-12-15 19:30:00,164210.21407283598,164208.14251635305
2023-12-15 23:30:00,164205.47986882302,164208.1170856096
2023-12-16 03:30:00,164207.68468165118,164208.09336002398
2023-12-16 07:30:00,164213.39028674198,164208.09822422673
2023-12-16 11:30:00,164207.60070297486,164208.12113073756
2023-12-16 15:30:00,164195.9336221241,164208.08571227166
2023-12-16 19:30:00,164207.2007077645,164208.08800895014
2023-12-16 23:30:00,164207.79081980363,164208.0672793081
2023-12-17 03:30:00,164209.83541767654,164208.06802473956
2023-12-17 07:30:00,164212.32976498795,164208.05031089854
2023-12-17 11:30:00,164212.561358189,164208.0706706751
2023-12-17 15:30:00,164203.11746138224,164208.04931450833
2023-12-17 19:30:00,164208.45384760687,164208.09010045158
2023-12-17 23:30:00,164214.90977221075,164208.13583080855
2023-12-18 03:30:00,164210.58519315653,164208.1501116516
2023-12-18 07:30:00,164208.76401323715,164208.1398367638
2023-12-18 11:30:00,164205.9126950842,164208.12610735142
2023-12-18 15:30:00,164211.7988127851,164208.15043286406
2023-12-18 19:30:00,164213.25751318247,164208.15734978658
2023-12-18 23:30:00,164205.81323987234,164208.15795169835
2023-12-19 03:30:00,164215.0035007789,164208.17409433113
2023-12-19 07:30:00,164214.50522389158,164208.20937372898
2023-12-19 11:30:00,164211.83317511933,164208.21055290068
2023-12-19 15:30:00,164212.75112915164,164208.231748174
2023-12-19 19:30:00,164209.42404818567,164208.2730541904
2023-12-19 23:30:00,164208.93952180797,164208.3006462929
2023-12-20 03:30:00,164212.5396100813,164208.35447862223
2023-12-20 07:30:00,164212.54507907212,164208.37612072838
2023-12-20 15:30:00,164202.97192867912,164208.28666917534
2023-12-20 19:30:00,164209.4500305696,164208.28659349756
2023-12-20 23:30:00,164209.08338243573,164208.29146736232
2023-12-21 03:30:00,164208.7896940752,164208.27943301175
2023-12-21 07:30:00,164212.58270017337,164208.29226865526
2023-12-21 11:30:00,164206.96360397871,164208.28924694925
2023-12-21 15:30:00,164208.88078260492,164208.2822804318
2023-12-21 19:30:00,164207.6858819524,164208.32974955364
2023-12-21 23:30:00,164202.59507491367,164208.27427146467
2023-12-22 03:30:00,164206.1578088424,164208.26862240102
2023-12-22 07:30:00,164208.5650317266,164208.3268520611
2023-12-22 11:30:00,164200.4698094823,164208.31268989685
2023-12-22 15:30:00,164201.771381767,164208.31801249317
2023-12-22 19:30:00,164210.2303997452,164208.3418917737
2023-12-22 23:30:00,164213.39810102206,164208.3766491894
2023-12-23 03:30:00,164208.86858038706,164208.37583798333
2023-12-23 07:30:00,164210.99220336013,164208.3910815857
2023-12-23 11:30:00,164207.96039374248,164208.3773032738
2023-12-23 15:30:00,164202.47063415096,164208.36899643904
2023-12-23 19:30:00,164208.62457231226,164208.38306637446
2023-12-23 23:30:00,164204.5772122923,164208.33756635542
2023-12-24 03:30:00,164213.01607537334,164208.35036787658
2023-12-24 07:30:00,164211.6976250783,164208.38711583818
2023-12-24 11:30:00,164207.6126552446,164208.4151691205
2023-12-24 15:30:00,164214.44960376289,164208.44313186617
2023-12-24 19:30:00,164211.14932377642,164208.44503950814
2023-12-24 23:30:00,164209.88224886954,164208.4247915237
2023-12-25 03:30:00,164210.44520383753,164208.42913693158
2023-12-25 07:30:00,164209.82330740136,164208.42901774426
2023-12-25 11:30:00,164197.62814311226,164208.3608168323
2023-12-25 15:30:00,164200.8148616979,164208.30692520709
2023-12-25 19:30:00,164213.01220080318,164208.30967925186
2023-12-25 23:30:00,164202.75941732916,164208.29938030074
2023-12-26 03:30:00,164208.9814800476,164208.2776724828
2023-12-26 07:30:00,164210.2789014064,164208.26145020738
2023-12-26 11:30:00,164210.96779994573,164208.2662898008
2023-12-26 15:30:00,164201.3248088286,164208.19320650763
2023-12-26 19:30:00,164208.90885487752,164208.19158038715
2023-12-26 23:30:00,164208.31847161468,164208.17168924838
2023-12-27 03:30:00,164214.17454176818,164208.1802802729
2023-12-27 07:30:00,164212.09547720462,164208.15054062632
2023-12-27 11:30:00,164210.08665318435,164208.14335830175
2023-12-27 15:30:00,164209.69858424782,164208.18090912467
2023-12-27 19:30:00,164205.84408606886,164208.19728306052
2023-12-27 23:30:00,164204.17219325408,164208.17413906576
2023-12-28 03:30:00,164215.2160576804,164208.20072667752
2023-12-28 07:30:00,164214.3007531904,164208.25062915115
2023-12-28 11:30:00,164208.66662008633,164208.25264746515
2023-12-28 15:30:00,164201.65018326012,164208.17979521689
2023-12-28 19:30:00,164212.90104687662,164208.19977068412
2023-12-28 23:30:00,164204.7324165161,164208.18831411607
2023-12-29 03:30:00,164208.77744470225,164208.20563018185
2023-12-29 07:30:00,164206.73630443972,164208.20189156296
2023-12-29 11:30:00,164212.9141143487,164208.24187222088
2023-12-29 15:30:00,164212.5238544386,164208.33375471085
2023-12-29 19:30:00,164205.20085344667,164208.31310291338
2023-12-29 23:30:00,164204.37910343625,164208.29475817084
2023-12-30 03:30:00,164201.0542876043,164208.29659551894
2023-12-30 07:30:00,164212.19926229556,164208.31027139522
2023-12-30 11:30:00,164206.81177712805,164208.32083323796
2023-12-30 15:30:00,164207.06137942302,164208.31156019252
2023-12-30 19:30:00,164208.91177054873,164208.31409470658
2023-12-30 23:30:00,164205.77639536333,164208.28897138714
2023-12-31 03:30:00,164204.8464715578,164208.2538759066
2023-12-31 07:30:00,164212.84750447463,164208.25809155926
2023-12-31 11:30:00,164208.81503630293,164208.2859666051
2023-12-31 15:30:00,164209.14909375148,164208.33575422526
2023-12-31 19:30:00,164210.45241681996,164208.3437418047
2023-12-31 23:30:00,164211.7013474302,164208.3892591158
2024-01-01 03:30:00,164200.61185928367,164208.35417314948
2024-01-01 07:30:00,164211.9992195724,164208.35051541962
2024-01-01 11:30:00,164207.68638514186,164208.39592655117
2024-01-01 15:30:00,164210.42377651317,164208.45709012743
2024-01-01 19:30:00,164207.45880966083,164208.4930946433
2024-01-01 23:30:00,164209.49904642053,164208.47834069765
2024-01-02 03:30:00,164209.92219412286,164208.52256797807
2024-01-02 07:30:00,164211.58429356993,164208.5446924963
2024-01-02 15:30:00,164207.36024530767,164208.55327008327
2024-01-02 19:30:00,164209.4645617681,164208.54456418028
2024-01-02 23:30:00,164208.31418210303,164208.53627664933
2024-01-03 03:30:00,164210.53276940554,164208.5428708629
2024-01-03 07:30:00,164210.9826905521,164208.5519900844
2024-01-03 11:30:00,164207.7999035898,164208.58454384914
2024-01-03 15:30:00,164206.0369031939,164208.57921801409
2024-01-03 19:30:00,164211.12371596365,164208.5944088335
2024-01-03 23:30:00,164210.49994610364,164208.5818575084
2024-01-04 03:30:00,164209.68621622561,164208.5768960731
2024-01-04 07:30:00,164211.9148051215,164208.56423845483
2024-01-04 11:30:00,164209.4921407738,164208.59124065127
2024-01-04 15:30:00,164201.03015685923,164208.57275289352
2024-01-04 19:30:00,164208.4511115953,164208.5906921494
2024-01-04 23:30:00,164211.04024905595,164208.60653580804
2024-01-05 03:30:00,164207.34670194128,164208.61020765713
2024-01-05 07:30:00,164208.0779640785,164208.63420938622
2024-01-05 11:30:00,164209.8598500552,164208.65461881695
